premise	hypothesis	label	idx
Bin Ladin has stated flatly,Our fight against these governments is not separate from our fight against you.	The fight against these governments is entwined with the fight against you, according to Bin Laden.	0	3926
But I'm never going to take the knives out.	I have plans to take out the knives as soon as possible.	2	3927
The literacy statistics change little from year to year.	Literacy statistics have been progressively getting worse.	1	3928
It is not at once apparent why the book is styled an  almanac,  but that is  there is no other book I know of that contains as much diverse information about American writers as this one.	It's not obvious why the book is like an almanac but it contains more diverse information on American writers than any other book. 	0	3929
And did you find that to be kind of hard, or did, you know--?	Was that kind of hard for you, or - ?	0	3930
How far away?	What is the distance?	0	3931
It is the term applied to a one-year-old sheep.	A sheep who has lived for one year may be called a little whitey.	1	3932
she said to them, because of you we're going to die too, through no fault of our own!	She said because of all of you we're also going to die and we did nothing wrong!	0	3933
A valuable seven-week course called COPES [Community Orientation for Expatriate Spouses] introduces the non-employed spouse to day-to-day life and opportunities in central Indiana.	COPES is a seven week course that teaches non-employed spouses how to file for divorce.	2	3934
As one witness recalled, [It] was almost like there were parallel decisionmaking processes going on; one was a voice conference orchestrated by the NMCC . . . and then there was the [White House video teleconference].	A witness remembered that there were four simultaneous decisionmaking processes going on at once.	2	3935
We will host a reception for Century Club members during the Indiana Dental Association meeting in Indianapolis.	There will be a reception for Century Club members during the Indiana Dental Association meeting.	0	3936
The Vice President again said yes.	The Vice President agreed to the proposal again.	0	3937
We have concluded, from the available evidence, that the Vice President arrived in the room shortly before 10:00, perhaps at 9:58.	We believe that the Vice President arrived into the room before 10:00	0	3938
They had been responding to a report about an aircraft that did not exist.	The report referred to an aircraft that existed.	2	3939
About this same time Sweeney reported to Woodward, Something is wrong.	Sweeney called Woodward on a private line.	1	3940
These social encounters oer children many opportunities to hear people refer to their own mental states and those of others and, therefore, to observe dierent points of view.	The social encounters give kids a lot of chances to hear people talk about their mental states and how things make them feel.	0	3941
The balance comes from fees, special events, grants and individual gifts.	The total come from taxes we charge on merchandise.	2	3942
This sort of misnomer leads Carnegie to suppose that  to the uninitiated no map is so misleading as that of West Australia where lakes are salt-bogs without surface water, springs seldom run, and native `wells' are merely tiny holes in the rock, yielding from 0 to 200 gallons. 	People not familiar with Western Australia would read a map and find the actual results to be misleading.	0	3943
But the situation soon 	The situation never.	2	3944
I enjoy sharing these small victories with you through my letters.	I only ever talk about bad news when I write to you.	2	3945
Consider Dickens' sharp image in Bleak House (Chapter LIV) when he describes how  Sir Leicester leans back in his chair, and breathlessly ejaculates.	Charles Dickens always created vivid and detailed images in his novels.	1	3946
So it's almost like a second home.	Alas, it is basically like my second home. 	0	3947
For Indianapolis, that public university must be IUPUI.	IUPUI is a public university.	0	3948
Radar data show the Otis fighters were airborne at 8:53.	The radar showed the fighter jets taking off at 8:53 AM.	0	3949
...One nation, invisible.	A petty nation who didn't contribute anything to history.	1	3950
In his delightful article,  Onomatoplazia  [XV, 1], Chester Delaney writes,   analysand ...	Chester Delaney did not write in his lifetime	2	3951
The crate.	The bowl.	2	3952
The Vice President's military aide told us he believed the Vice President spoke to the President just after entering the conference room, but he did not hear what they said.	The military aide believed that he heard a conversation between the Vice President and the President.	0	3953
Jarrah's objective was to crash his airliner into symbols of the American Republic, the Capitol or the White House.	The main target of Jarrah was to land the plane safely.	2	3954
Manufacturers suddenly have much more to do than just make clothing'they are being asked to do work previously done by the retailer, such as picking and packing the order for each store from the retailer's warehouse.	Retailers are picking and packing orders for their individual stores.	2	3955
We brought them back in the afternoon, when I saw that, behind her there came a big group of, they looked like soldiers, but in street clothes.	We brought them away during the afternoon.	2	3956
As explained in previous chapters, variation in weekly demand can be characterized by a standardized measure, the coefficient of variation, or Cv.	There is no coefficient or variable to represent variation in weekly demand.	2	3957
Indiana residents (4,400 of our 5,980 alumni) may also take advantage of the Indiana Tax Credit (Form CC-40).	Residents of Idaho may partake in this tax credit form also.	2	3958
Recall the Zinacanteco Indian child weavers and the Brazilian child street vendors, who are advanced in skills relevant to their own culture yet behind on tasks devised for children in Western industrialized nations.	Some children who weave or sell items in the street are behind on tasks devised for Western children.	0	3959
However, it didn't seem to be so horrifying.	It seemed so horrifying at the beginning. 	2	3960
In Great Expectations (Chapter VI), we learn how  ..	Chapter VI, entitled Great Expectations, shows us how.	0	3961
Muslims believe that these revelations, given to the greatest and last of a chain of prophets stretching from Abraham through Jesus, complete God's message to humanity.	Muslims believe that the revelations are the rest of God's message to humanity.	0	3962
Seizing on symbols of Islam's past greatness, he promises to restore pride to people who consider themselves the victims of successive foreign masters.	They used past events to spur on the people now.	0	3963
The user is offered a choice with man-  a  a tiger or other animal that has acquired the habit of eating  a woman given to chasing, catching and devouring men. 	Alligators are also an available choice. 	1	3964
Push them back.	They need to be shoved back now.	0	3965
My grandmom was pretty much a chain smoker.	She had a preferred brand to use for smoking. 	1	3966
As this exchange shows, Secretary Rumsfeld was not in the NMCC when the shootdown order was first conveyed.	This is the main reason for the miscommunication.	1	3967
You wrote this out all by yourself.	You plagiarized this and called it your own work.	2	3968
A guy with a bottle-shaped brown paper bag, damp and wrinkled at its upper end, has almost certainly been slugging down a sweet wine of high proof, and the odds are pretty good you would find it is a muscadoodle .  After the guy finishes his Napa Valley smoke and has slept it off, he is looking for the means to get another muscat fix.	A guy has a brown paper bag hiding his whiskey.	1	3969
In August 1996, Bin Ladin had issued his own self-styled fatwa calling on Muslims to drive American soldiers out of Saudi Arabia.	Bin Ladin urged that Americans be driven from Saudi Arabia.	0	3970
 We hope the events of the near future will not.	The events are for ekderly people only	1	3971
Your $1,000 contribution can put a mentor in a child's life-and hope in a child's future.	Money can buy hope.	0	3972
The manufacture of men's shirts provides another illustration.	The process of making women's dresses gives us another illustration.	2	3973
set in a type (as boldface) readily distinguishable from that of the lightface running text which defines, explains, or identifies the entry	Boldface type is practically indistinguishable from lightface running text.	2	3974
Please consider joining the Chairman's Roundtable with a gift of $1,000.	You may join the Chairman's Roundtable with your gift of $1,000 or more.	0	3975
For North Carolina?	To make North Carolina happy?	1	3976
The Secret Service agent felt strongly that the situation in Washington was too unstable for the President to return there, and Card agreed.	Card did not agree with the Secret Service agent..	2	3977
When Bond Stores had customers lining up around the block to buy suits,  casual wear,  as we know it today, did not exist.	Many people line up around the block for many things such as iPhones.	2	3978
He boarded the aircraft, asked the Secret Service about the safety of his family, and called the Vice President.	After boarding the aircraft, he asked the secret service if his family was alright, then he called the vice President.	0	3979
As the Soviets began their withdrawal, the jihad's leaders debated what to do next.	The jihads actions were dependant on to Soviets. 	1	3980
 United nine three, have you got information on that yet?	You got information yet, United 93?	0	3981
The cockpit voice recorder data indicate that a woman, most likely a flight attendant, was being held captive in the cockpit.	The cockpit voice recorder data said that a woman was being held captive and then had been killed.	1	3982
He learned in the tunnel that the Pentagon had been hit, and he saw television coverage of smoke coming from the building.	He got out of the tunnel quickly when he heard about the Pentagon.  	1	3983
 an item recorded, as in a diary, dictionary, or account.	A couple sentences about something	1	3984
Your contribution--large or small-- through the Annual Fund will carry us one more step toward realizing the Purdue dream for the 21st century.	Perdue will not reach its goals without your help. 	1	3985
-The new Masters in Planning degree;	The new degree, Masters of Planning, is very challenging to get through.	1	3986
 Allows children to learn, play, and develop friendships during their summer and holiday vacations.	Focuses predominately on providing educational materials and toys for children to use at home. 	1	3987
A response card is enclosed for your convenience.	It is required that you RSVP with the enclosed response card.	1	3988
Wages have risen relative to the average of all manufacturing or nondurable manufacturing.	In comparison to the average of all manufacturing and nondurable manufacturing wages have gone up.	0	3989
His preaching had inspired the assassination of Sadat.	Sadat was not assassinated and lived.	2	3990
We have found no evidence indicating that one of the hijackers, or anyone else, sat there on this flight.	We found no evidence showing anyone sat there on this flight.	0	3991
It is spoken even in  A beautiful girl awakens in bed to find a vampire at her side.	A boy is awakened by a werewolf outside.	2	3992
Um, I'll definitely be ready for the change.	I will absolutely be prepared for the change. 	0	3993
However, it was seen at the time as a success.	Only later would it be looked at as a complete failure.	1	3994
Yet a tension exists between its desire to provide customers with a changing variety of apparel fashions and the need to increase its capacity to replenish a higher percentage of products, thereby taking advantage of its expertise in logistics.	There is a tension between adding new varieties of fashion and replenishing more of the products.	0	3995
Throwing up.	Vomiting.	0	3996
I like, uh, political non-fiction, and I've read The Making of the President series from 1960 on up.	I have never heard of The Making of the President series before today.	2	3997
As a member of the Law Alumni Board (Board of Visitors) you are quite well acquainted with the programs, progress and problems of the law school.	The law alumni board has the uppermost authority in the school. 	1	3998
United Way of Central Indiana adds value by doing research and follow-up to make sure that the most important needs are being met in the most efficient way.	United Way of Central Indiana adds value by performing research quarterly. 	1	3999
In contrast, children who regarded their teachers as unsupportive were more likely to disengage, stop trying, and show declines in achievement.	Children who liked their teachers performed better in school.	1	4000
We would like to announce the success of this year's campaign at the Annual Meeting on April 27, so please return you pledge or gift within the next 30 days.	This year's campaign at the Annual Meeting was a horrible failure.	2	4001
Chinese speak Mandarin, Cantonese, Fukienese, Hakka, etc., tongues often so dissimilar that verbal intercommunication is impossible.	It is easy for different Chinese speakers to communicate verbally using different regional languages.	2	4002
There is nothing wrong with any of [these images] in themselves.	These images, in themselves, are just plain wrong.	2	4003
The NEADS technician who took this call from the FAA immediately passed the word to the mission crew commander, who reported to the NEADS battle  Mission Crew Commander,  Okay, uh, American Airlines is still airborne.	The battle commander tried to devise a strategy to stop the plane.	1	4004
Retail Replenishment Performance	Retail depletion performance.	2	4005
The Department of Defense, like the Department of State, had a coordinator who represented the department on the interagency committee concerned with counterterrorism.	The Department of Defense has a coordinator who had a seat on the interagency committee and was involved in decision making with the FBI.	1	4006
Insofar as it means  attendant,  an acolyte can be either a man or a woman.	Acolytes can only be men.	2	4007
The thin plastic sheet effectively cuts off the flow of room air through the fabric.	To cut off air in the room from the cloth, a thin sheet of plastic is used.	0	4008
Correspondingly, employment in automotive and apparel trimmings increased 71.4 percent from 1979 to 1997 while in women's and misses blouses and skirts it declined by 60.6 percent in the same period.	Employment in women's blouses and skirts decreased from 1979 to 1997 because the decrease in women working out of the home.	1	4009
The reason, Robinson and Godbey suggest, is that our pace of life is faster.	 Robinson and Godbey say our pace is fast compared to int he 1950's.	1	4010
Bin Ladin reportedly showed particular interest in learning how to use truck bombs such as the one that had killed 241 U.S.	Truck bombs were of no interest to Bin Ladin, having failed to kill anyone using them.	2	4011
Then I said, Dear Lord, I said, what are we going to do about this?	I prayed, and asked, what can we do? 	0	4012
In a time when higher education, and graduate programs in particular, are suffering from a lack of funding, we are positioning ourselves to remain in a leadership position with outstanding faculty, students, and private support from alumni and friends of the program.	Private support from alumni and friends has been able to keep us afloat.	0	4013
Here at The Salvation Army, this is our continuous goal.	Here at The Salvation Army, we do not set goals. 	2	4014
Do you think that's what it was?	Is that what it was, you think?	0	4015
Our state appropriation is not now -nor has it ever been --sufficient to fund, for example, all of the costs associated with faculty research, student programs, scholarships, seminars, guest speakers, and the law library.	Our state funding can't support all of the costs associated with the school.	0	4016
Everyone benefits from the work we do together.	We help people in the community, and they help us.	1	4017
Journalists and other commentators have sometimes taken a facetious view of the situation, suggesting that person , itself, is sexist because -son denotes `male offspring,' that words like manhole are sexist, and that even woman ( wo + man ) is sexist.	Trying to prove that language is intrinsically sexist is seen as ridiculous and even comical.	1	4018
The headword is syllabified in W , not in L .  In older dictionaries the words are syllabified mainly to help in pronouncing them; latterly, syllabication has been used largely to find where a word can be hyphenated at the end of a line of text, though, judging by today's newspapers and magazines, one would be sore put to believe that a dictionary had ever been within the grasp of their editors, proofreaders, or the programmers who wrote the hyphenation programs for the automatic typesetting many of them now employ.	Newspaper and magazine editors do a poor job of properly hyphenating words.	0	4019
Many of the children are victims of abuse or live in unstable homes.	The children need to be taken out of their unstable homes.	1	4020
At the same time, these regimes had closed off nearly all paths for peaceful opposition, forcing their critics to choose silence, exile, or violent opposition.	They allowed their critics to voice their opinion.	2	4021
These are particularly tricky when short words, like articles or pronouns, are 	Articles and pronouns make these tricky.  	0	4022
I should worry.	I am too relaxed about losing my job.	1	4023
Six feet five and thin, Bin Ladin appeared to be ungainly but was in fact quite athletic, skilled as a horseman, runner, climber, and soccer player.	At five feet and two inches, Bin Ladin was very short and out of shape, despising athletics.	2	4024
Of that number, 70 percent are stray, lost pets.	70 percent of that number are house pets with good homes.	2	4025
In the matter of pronunciations of BrEng names, it is an old-fashioned fantasy of Americans that Brits go round saying POM-frit for Pontefract : most Brits that I have heard give the name a spelling pronunciation these days; and so with many of the old shibboleths.	This is because America went so long dunking on Britian that we have a lot of stereotypes.	1	4026
Being at WBRC learning to cope with the disability was a major feat for Miyares.	Learning to cope with the disability was the hardest feat that Miyares ever faced. 	1	4027
No one at the FAA or the airlines that day had ever dealt with multiple hijackings.	There were three employees of the FAA experienced with multiple hijackings.	2	4028
It is wonderful to be able to write this letter to you as a special friend of the Leukemia Society of America.	It is wonderful to be able to write this letter to you, as a special friend of my wife.	2	4029
Assume that the retailer wishes to provide a 95 percent order-fulfillment rate for this SKU, that the retailer checks inventory once per week, and that the manufacturer's lead time to deliver replenishment units is overnight.	That the inventory checks are conducted weekly by the retailer is one of the assumptions.	0	4030
Had Jessica been thinking about Tyrone's  zone,  she might have framed the items on her list this  	Jessica felt really bad after she remembered Tyrone's zone.	1	4031
In addition to that behind-the-scenes role, MCCOY has taken an out-front role in developing a Summer Bus Pass, neighborhood youth councils, and the We Value Youth information line.	MCCOY has developed youth councils, bus passes, and information lines specifically for youths.	0	4032
Rather, the intensity of adult support depends on where the task falls within the child's  zone. 	Adult support the child no matter that happens.	2	4033
What does he do?	He does what?	0	4034
Speed of delivery has increasingly become part of the competitive equation.	Speed of delivery isn't being used to calculate competitiveness.	2	4035
We cannot identify whose voices can be heard.	Three different voices can be heard.	1	4036
Tuition for the 1999-2000 school year is $6,250 and is expected to go up next year.	This year's tuition is $6250.	0	4037
He also showed me the newspaper clipping.	He showed me to the newspaper clipping every day.	1	4038
Your National Audubon Society membership also gives you the opportunity to be part of the Audubon Network.	The Audubon Network is not included with the membership.	2	4039
He could go and make more his self if he would get off his butt and do it.	He is making a lot of money working for himself right now.	1	4040
In 1990, 73 percent of all workers in this industry were classified as working in the sewing department; 91 percent were sewing machine operators.	91 percent of workers in the sewing department were sewing machine operators in 1990.	0	4041
I have a savings account.	I've deposited some money in my savings account.	1	4042
Girl Scouting's many friends who have been the recipients of good wishes, we have enhanced our facilities and programs to increase the joy that Girl Scouting brings to all girls.	Girl Scouting has a lot of donor, totaling $300,000 a year.	1	4043
 No, someone brought Mom the necklace as a gift.	Someone gave the necklace to mom as a gift.	0	4044
The value of the coefficient can vary from zero (if demand is exactly the same every week) to numbers much greater than one for wildly fluctuating weekly demand.	The coefficient can vary from zero to one for wildly fluctuating weekly demand.	2	4045
Thus, in modern parlance, when a person goes off half cocked (or at half cock ), he or she is not in control of the situation.	A When someone is half cocked they are out of control.	0	4046
We would all slide the windows down on the bus open the door, stick your head out the door, you couldn't hear anything coming that way, you couldn't hear anything coming the other way, and he'd just drop it in low and gun it, we would make it another morning.	We would stick our heads out the window where we could hear clearly the cars coming.	2	4047
My prize example was uttered by the incomparable Cher, during a morning-show interview.	Bono announced my prize.	2	4048
She performs a single operation on each garment in the bundle.	She performs no operation in the bundle.	2	4049
At 9:29, the autopilot on American 77 was disengaged; the aircraft was at 7,000 feet and approximately 38 miles west of the Pentagon.	The autopilot on American 77 was turned off by the hijackers at 9:29 at approximately 7,000 feet, 38 miles from the Pentagon.	1	4050
Some, like French, Spanish, Italian, and Portuguese, had more in common with one another than they did with, say, German, English, Swedish, Danish, and Dutch, which, in turn, bore only a remote resemblance to Russian and Polish, on the one hand, and the two extant varieties of, say, Gaelic, on the other.	The Russian language is very similar in form and structure to French and Spanish.	2	4051
Dentistry has been a part of my life for as long as I can remember.	Last year was when I was introduced to dentistry.	2	4052
Now you watch a lot of television don't you?	Now that you got a big television, I bet you watch a lot of it.	1	4053
And they put out the, the word that yes, they had killed him.	They had killed him was the message being spread around.	0	4054
I remember going down to the church and there was a group of men there that were organizing an uh, evacuation of all the valuables of the church, take them to the second floor.	Men were taking church valuables to the second floor. 	0	4055
And take advantage of offers on select Audubon products.	Choose to buy Audubon products that have special prices.	0	4056
As a result, 60 percent of our budget comes from United Way of Central Indiana, 10 percent from schools, and the remaining 30 percent from the generosity of business, our own fundraising activities and individual gifts.	60% of our budget comes from the United Way of Central Indiana.	0	4057
The Science Department is in the process of renovating the labs and other facilities in order to provide our students with science instruction that is second to none.	The Science Department is not renovating the facilities any time soon. 	2	4058
IUPUI is growing and so is the English Department.	There isn't an English Department at IUPIU, right?	2	4059
Yeah I had to take it, as children?	I have never taken it as a child. 	2	4060
We are returning to the airport.	This was announced over the PA system.	1	4061
The idea of a metal stand carrying a pyramid of cannon balls so delicately balanced as to be affected by the tiny differential expansion of brass and iron does not bear thinking about in a heavy sea.	It is disconcerting to consider the idea of a stack of cannon balls at the mercy of the expansion of metals on a heavy sea.	0	4062
As you know, SEND is a neighborhood-based organization investing in Greater Fountain Square's housing, youth, and economic future.	SEND invests in the Greater Fountain Square area to improve life for the low-income residents.	1	4063
A gift to Pleasant Run means the children in our care will have presents to open.	Donating to Pleasant Run results in children getting presents.	0	4064
Because they were living in a, in an apartment basically.	For that stretch of time, they were homeless.	2	4065
You shouldn't drink that non-pasteurized milk, but hey, it never hurt us.	I do not think you would like the milk.	1	4066
If you need this book, it is probably too late' unless you are about to take an SAT or GRE.	It's probably too late unless you're going to take an SAT or GRE, then you need this book.	0	4067
Indeed, it is not clear to us that the video teleconference was fully under way before 9:37, when the Pentagon was struck.	The discussion had ended 20 minutes before the crash.	2	4068
Smacked my chest.	She smacked my chest after I screamed at her.	1	4069
In contrast, suppliers that have continued to innovate and expand their use of the four practices, as well as other activities described in previous chapters, keep outperforming the industry as a whole.	Innovation and expansion in how they use the four practices is something some suppliers pursued.	0	4070
As a male reader, I get strong vibrations from this book that the authors advocate the paranoid view that everything in the language that is not exactly as they would like it to be is the result of a gigantic hate program against women.	A male reader may think that the author views things as hatred of women.	0	4071
He also made use of the already-established Third World Relief Agency (TWRA) headquartered in Vienna, whose branch office locations included Zagreb and Budapest.	The Third World Relief Agency had no branch offices.  	2	4072
$1 invested in preschool education for a disadvantaged child saves $4.75 in later special education, welfare payments, crime, and other costs.	Investments in preschool education for the less fortunate can help me break the family cycle of poverty.	1	4073
Um, well, let's see, so do you think that those experiences helped you figure out the kinds of things you liked to read?	Did those experiences help you figure out the books you liked?	0	4074
I firmly am committed to that.	I'm apathetic to that.	2	4075
One other technical innovation deserves mention here, partly because it illustrates why the most sophisticated equipment is not always appropriate for factory operations.	Using more complicated machines isn't always ideal in factories.	0	4076
Finally, turning to her toilet, she rested her face in her hands, and gave a sort of groan. 	The death of her father was emotionally scarring.	1	4077
It's just one of those things, you know that happened.	It's not something that just happens.	2	4078
Rukeyser's Sphinx was not very affable, either.)	The Sphinx wasn't very friendly.	0	4079
Al Qaeda's role in organizing terrorist operations had also changed.	Al Qaeda later took on a different role when it came to terrorist operations.	0	4080
I've not been able to corroborate this explanation, but I'll never forget it.	I've not been able to corroborate this explanation because everyone else left the island.	1	4081
What about Piaget's belief that through make-believe, young children solidify their new symbolic capacity?	Piaget had beliefs in regard to children's make-believe and how it impacts their life.	0	4082
That sounds like fun.	That sounds extremely boring.	2	4083
Um, now why did you decide to stay in Charlotte to go to school?	Why was it important to you to stay where you were, in Charlotte?	1	4084
How old were you when she shared this story with you?	How old were you when she told you the story?	0	4085
As a donor to the School of Dentistry, you are making a significant investment in dental education in Indiana.	As a donar to the school of dentistry you are paying to help these dental students eat.	1	4086
Although by age 4 children know that not all TV programming is real, they judge TV reality according to whether the images resemble people and objects in everyday life.	Some children never figure out that some TV programming is not real.	2	4087
The subassemblies for the collars, backs, fronts, cuffs, and sleeves might be on one side of a center aisle down the factory floor and the major assembly steps on the other side.	The subassembly for collars is usually on the left side of the center aisle.	1	4088
When was that?	When was your graduation?	1	4089
So, I said, No, I said, I'm not going to be able to go.	I am going to be able to go and I said that I would go.	2	4090
It's a relatively painless experience and not very cumbersome to deal with, not bad.	I don't think I'll be doing that again, too much hassle.	2	4091
.. I chucked him out the door and he's not been back innerwards. 	I did not chuck him out the door.	2	4092
Knitting mills now account for almost 30 percent of production employees engaged in textile manufacturing.	Employees engaged in textile manufacturing tend to be disgruntled.	1	4093
Perhaps one day we shall find an Etruscan library, buried deep in the Italian countryside; but for the present, we have to make do with what we have, which is precious little.	How much we have is generally relative. 	1	4094
Every Japan veteran has his list of favorite mistakes.	Vets like to point out screw ups.	0	4095
Proposition 3 The assembly room'the traditional focus of attention for industry competitiveness'can provide competitive benefits only if other more fundamental changes in manufacturing practice have been introduced.	The industry changed their practices to keep up with others in the industry.	1	4096
The parent or teacher intervenes only when the child is truly stuck, granting the child as much opportunity to master his or her own behavior as possible.	The parent or teacher steps in when they know the child is actually stuck.	0	4097
You know what?	You know something?	0	4098
Your involvement will be greatly appreciated.	Your help is really needed and would be appreciated.	1	4099
Gradually, spike one's guns came to mean `frustrate the enemy by blocking his intended plan of action.	"Spiking one's guns  came to mean "" to kiss your enemy."""	2	4100
Since a second copy exceeded the first by one hundred percent, it was considered an abundance.	The second copy was dwarfed by the first	2	4101
You now have the opportunity to help your school honor Dr. Phillips by contributing to an endowed professorship in his honor which will help assure continuation of his work.	You can help the school honor Dr. Phillips by contributing to an endowment that will help him continue to work.	0	4102
After bloody struggles, the Sunni became (and remain) the majority sect.	The Sunni are currently the majority sect after violent struggle occurred at some point in its history,	0	4103
Right now, there are thousands of people who do not know what it feels like to support themselves.	Everybody today knows what it is like to support themselves.	2	4104
It is difficult to make any sensible connection between the lives of authors and their creations.	It is very easy to connect the author's life to their writing. 	2	4105
oy not so much a word as an entire vocabulary, as Rosten   can express any emotion, from trivial delight to the blackest woe. 	Oy is not a versatile word at all.	2	4106
They have already transformed channel relations in such industries as food and grocery, home-building products, personal computers, and office products.	They transformed the relations in food and grocery industries in order to be more efficient.	1	4107
At 8:41, Sweeney told Woodward that passengers in coach were under the impression that there was a routine medical emergency in first class.	Woodward was told that passengers in coach were purposely led to believe that there was a medical emergency.	1	4108
 Yeah, he's down.	He is down, stabbed by the hijacker.	1	4109
The syllabication of headwords is not an important feature in British  the Collins English Dictionary , which offered an elaborate system in its first edition (1979), set the words solid in its second edition (1986), but I am informed that the major portion of the correspondence received at Collins Publishing concerning the dictionary concerns this change and is critical of it.	Syllabication of headwords was not considered to be an important feature in British the Collins English Dictionary.	0	4110
In preschools and kindergartens, behaviorist tenets were used to justify large-group drill on letters, numbers, and general knowledge as well as repetitive worksheet practice that required young children to sit at their desks for long periods, filling in blanks, coloring within the lines, and otherwise following teacher prescriptions.	These types of learning are believed to be the most conducive to young minds.	1	4111
She wondered what would happen if she could take one child from the city and place that youngster where she was now -- in the midst of this beauty and serenity.	She wondered about bringing one preteen from the city to where she is now.	0	4112
Dental hygiene is proving to be an exciting and rewarding career, both in private practice and community settings.	Private or community dental hygiene careers are exciting and rewarding.	0	4113
But technical innovations have aided the operators.	Technology has helped operators.	0	4114
Each year, we help thousands of people who face tremendous obstacles.	The people we help are faced with huge obstacles.	0	4115
I have enclosed a membership application for your use or you can call us at (800) 749-2257 to join today.	We are currently not accepting any new membership applications.	2	4116
In 1989, the law school received $38,912 in matching gifts from 55 companies.	The law school received $38,912 in matching gifts from over fifty companies in 1989.	0	4117
Sweeney told Woodward that she and Ong were trying to relay as much information as they could to people on the ground.	Sweeney was trying to tell the people on the ground about what happened.	0	4118
Uh, they're speculating it's from the aircraft.	They do not think it is from the aircraft.	2	4119
That nine minutes' notice before impact was the most the military would receive of any of the four hijackings.	The military had  notice of the hijackings hours before they impacted.	2	4120
But some very clever comparative linguists, beginning in Germany in the 19th century, theorized about how the nature of the ancestors of the more modern tongues.	Modern tongues have evolved from several ancient languages mixed together.	1	4121
Did he ever tell you any other stories?	Did he let you watch tv?	2	4122
Five years.	It's been five years.	1	4123
Intelligence clearly linked the bombing to Libya's Colonel Muammar Qadhafi.	Intelligence said the bomb was linked to Iran.	2	4124
For example, sketches or photos can be draped with material of different colors and patterns.	It is not possible to drape photos in different coloured material.	2	4125
No state dollars are available for this project.	All of the state's dollars go to the project. 	2	4126
1. Determine if the company you or your spouse works for has a matching gift program (through the personnel office).	Do not attempt to find out whether or not the company that employs you or your spouse offers a matching gift program by asking within the personnel office. 	2	4127
What did you choose?	Was it the cheapest one which you chose?	1	4128
The going gets tougher, however, as the two meanings of the answer move further 	It gets easier when there are two meanings.  	2	4129
As a key part of its efforts, Defense created National Guard WMD Civil Support Teams to respond in the event of a WMD terrorist incident.	Defense created the National Guard WMD Civil Support Teams to deal with a small lone wolf attack.	2	4130
At 7:18, Mihdhar and Moqed entered the security checkpoint.	More than two people entered the checkpoint at 7:18.	1	4131
Rounding a bend, with the sun now behind us, the show suddenly transforms to green moss, yellow sand, blue-green conifers.	We now see green moss, yellow sand, and blue-green conifers as we round the bend.	0	4132
The President told us his instinct was to project calm, not to have the country see an excited reaction at a moment of crisis.	The President said the country shouldn't see an excited reaction during the crisis and that he would project calm.	0	4133
I like working and making money.	Making money is something that I really like to do.	0	4134
I guess one of the other authors I like a lot uh is C.S.	I like the author C.S. Lewis.	1	4135
I spent hours daydreaming and looking at old pictures of Mom, Dad, Sarah, and me. 	I looked at old movies.	2	4136
This information infrastructure proved most beneficial when it gave Penney's major vendors access to sales data via direct broadcast satellite.	This infrastructure of information was used in order to provide customers with information regarding sales.	2	4137
In other words, the savings created in throughput reduction in assembly were lost on the shipping dock.	The shipping dock proved to be more of a cost than the savings created in other areas.	0	4138
What a pleasure, for example, to discover that one who has been tagged out at home plate is the victim of an  out-throw. 	To discover that one who has been tagged out at home plate is the victim of an out-throw.	0	4139
Is he your favorite superhero?	Is Iron Man your favorite superhero?	1	4140
But technical innovations have aided the operators.	Operators have been able to save time through the assistance of technology.	1	4141
Shortly thereafter, the passengers and flight crew began a series of calls from GTE airphones and cellular phones.	The passengers and flight crew made phone calls.	0	4142
Much research confirms that overloading children with input leads to disorganization of behavior.	A lot of research confirms that overloading kids makes them organized in behavior.	2	4143
This year's Annual Appeal goal is $65,000.	Our goal this year is $75,000.	2	4144
One admiral declares that he was literally thus cradled, under the breast of a gun-carriage. 	It was bad fortune to be cradled under a gun carriage.	1	4145
So now I'm going to run three pools over the summer.	Three pools is more than I ran last summer.	1	4146
In particular, retaining some short-cycle capacity may be advantageous for production of SKUs with higher levels of demand variation, whether because of fashion content or uncommon size'that is, for garments that have unique design elements or are in a size few consumers wear.	Garments that have unique design elements are usually in a larger variety of sizes to wear.	1	4147
Umm, go ahead and tell me about a story.	I only want to hear stories about sexy vampire girls.	1	4148
Throwing up.	She was fine, eating.	2	4149
He trained in desktop publishing and combined his enthusiastic work ethic with new-found skills in a burgeoning industry. 	He never got any kind of computer training.	2	4150
Denim is from de `from' + Nimes , the town.	Denim has its origins in Latin.	1	4151
The Retail Fallout	The Retail Fallout caused the destruction of the world.	1	4152
A Feminist Dictionary , edited by influential Cheris Kramarae and Paula Treichler along with Ann Russo, suggests the style and the substance of some recent feminist discourse.	Cheris Kramarae, Paula Treichler and Ann Russa were strong supporters of feminism.	1	4153
There is nothing wrong with any of [these images] in themselves.	There is only something wrong with what people do with the images.	1	4154
Every time we stop I want you to get off and let whoever I'm letting on, in and then you get back in, sit on the step.	I want you to get off at the next stop.	0	4155
The kids need your leadership now more than ever.	The kids know what they are doing now	2	4156
I just can't remember.	I remember everything now. 	2	4157
Well, who told you that story?	Are you able to recall which person told you the story?	0	4158
During the 1980s, however, the amount of inventory held by Federated ballooned while it faced bankruptcy.	Federated's financial difficulties lead them to unload large chunks of inventory at a loss.	2	4159
That's what they're speculating, that's speculation only.	That is just speculation because no one knows for sure where the plane is.	1	4160
