premise	hypothesis	label	idx
His head was bound with pansies over-blown,	The flowers were daisies.	-1	6518
Vygotsky concluded that make-believe play has two crucial features that distinguish it from other childhood activities.	Vygotsky pointed out that make-believe is similar to all other childhood activities.	-1	6519
In its limited adoptions in the 1930s, the SLS sewing room was organized in short rows of sewing machines based on the sequence of operations for the garment.	The garments flowed through the room from one side to the other to increase efficiency.	-1	6520
(Points to the bottom of the puzzle)	Pointing at the carpet.	-1	6521
Well, thank you very much.	Thanks for nothing.	-1	6522
Within minutes of the second impact, Boston Center instructed its controllers to inform all aircraft in its airspace of the events in New York and to advise aircraft to heighten cockpit security.	The aircraft successfully heighten its cockpit security. 	-1	6523
A subvariant of the anagram	No subvariety for anagrams. 	-1	6524
The Command Center kept looking for American 77.	The Command Center did not stop looking for American 77.	-1	6525
Design information systems, such as the Gerber Garment Technology software discussed above, can also greatly affect how and when design changes are made.	The fluidity of Gerber's software allows it to be used to make changes throughout the entire production process.	-1	6526
It's just that, what a firefight!	The firefight was postponed.	-1	6527
More than four pages are devoted to cliches (under the guise of  Lo and behold, it's man's best friend.	More than four pages were about hard facts.	-1	6528
At Goodwill, Michael's counselors felt that his personable demeanor could be a major attribute and identified for him a possible job-match where his people skills could shine.	Michael really enjoyed talking to people.	-1	6529
Um, we're going to talk about today childhood stories and what I'm wondering is what are the stories you remember as children?	Were there any childhood stories that were read to you?	-1	6530
But only rarely did they collaborate and, with few exceptions, their work was not correlated in a systematic way.	They were too busy to contribute. 	-1	6531
I have also enclosed a brief report on those areas which would be helped by your annual contribution.	You will find the report interesting.	-1	6532
How can adults build interdependent relationships with children that foster the development of culturally meaningful skills and mature, autonomous behavior?	Adults shouldn't be concerned about building relationships with children that encourage mature behavior.	-1	6533
 We can't confirm that.	We aren't able to say for sure.	-1	6534
With the additional year of training our financial obligation has increased by a third.	Our financial obligation has grown by a third because of one more year of training. 	-1	6535
He has to eat on time and properly to maintain his energy and blood sugar level.	He really enjoys eating food to stay healthy 	-1	6536
In 80 reservation communities in the .Southwest, over 2,000 American Indian children participate in Futures' Friendship Program, building cross-cultural ties with adult mentors 'from around the nation and Europe.	There are no participants from the Southwest in the Friendship Program.	-1	6537
As we described in Chapter 4, many have transformed their warehouses into modern distribution centers to facilitate the receipt and distribution of these smaller orders.	This development is in response to the changes in how consumers are buying products.	-1	6538
Like Dr. Seuss.	Similar to Dr. Seuss.	-1	6539
Of much more interest, however, are the common words used in English that were once compounds but are not easily recognized as such today.	Compounds are created by combining two words to create new meaning.	-1	6540
After a coup in 1977, military leaders turned to Islamist groups for support, and fundamentalists became more prominent.	Military leaders turned to roughly half of the Islamist groups for support.	-1	6541
 Once more unto the breach for the warriors of 1'Acad??mie Fran?§aise in their uphill battle to preserve the purity of their native tongue.	The people at Academie Francaise are once again battling to keep their native language pure.	-1	6542
And because children build competencies by engaging in real activities in real contexts, dierent skills vary in maturity within the same child!	Kids engage in real activities to build competencies for adulthood.	-1	6543
I think that's why they expect so much more of me.	No one ever expects anything from me.	-1	6544
As further ammunition to support my bulletproof contention that our language is loaded with guns and cannons, I'll conclude by gunning for items that have the word gun in them.	Our language can be described as figurative.	-1	6545
At the same time, they acquire practical skills and a wealth of knowledge about their physical and social surroundings.	They get practical skills and a lot of knowledge about what is happening around them when they spend time with adults.	-1	6546
Once a week, this retailer places a replenishment order with its supplier and receives a shipment.	The retailer specifies what they need more of.	-1	6547
Than Ines says to him, What was it?	She asked him what it was.	-1	6548
In fact, the retail systems of both Wanamaker and Walton integrated a variety of innovations that had already been pioneered by other retailers.	Walton's retail system borrowed from other retailers but Wanamaker's didn't.	-1	6549
I can't imagine not reading and for pure enjoyment and, uh, for growth, broadening your knowledge base.	I only read when I am forced to for school.	-1	6550
Lariat is compounded from the Spanish la `the' + reata `lasso.	Lariat is a compound work in Spanish	-1	6551
(Note that some double-dealing has also gone on with the word character !)  A third layer of camouflage is added 	After the fourth layer of camouflage it will be complete. 	-1	6552
Indeed, some of its 18th-century members gave our species the elevated title Homo sapiens , as if thinking of themselves while labeling all the birds, beasts, and bugs in creation.	Our species was given the title of Homo Sephonas, as if thinking of them as birds.	-1	6553
Here are just some of the ways your gift can touch lives right here in central 	You make a one-off gift or gift on a monthly basis.	-1	6554
Money problems proved costly to Bin Ladin in other ways.	Bin Laden got a boost with financing from Saudi Arabia.	-1	6555
By the late 1980s, diminishing oil revenues, the economic drain from many unprofitable development projects, and population growth made these entitlement programs unsustainable.	Entitlement programs were made unstable by the plummeting oil revenues, population growth and economic drains from financially unsuccessful development projects.	-1	6556
First, the Langley pilots were never briefed about the reason they were scrambled.	The Langley pilots were confused by the lack of instructions.	-1	6557
After Moqed set it off, a screener wanded him.	Moqed never set it off, so he never had to be wanded.	-1	6558
But once you got to that point you still stopped at the elementary school and we would help those kids get off the bus, we would have emergency drills and that sort of thing.	We had emergency drills at the elementary school.	-1	6559
Just stay quiet.	Just make as much noise as possible.	-1	6560
If children are masters of their own learning, then adult eorts to teach them new skills before they indicate they are interested or ready are doomed to failure.	If children are in charge of their own learning, than the effort by adults to teach them skills they are uninterested in is doomed to fail.	-1	6561
A bartender will be available and we will have a chance to enjoy reminiscing the equivalent of our four academic years together and the happenings during the time that has transpired since our graduation 50 years ago.	There will be drinks and I will enjoy catching up with everyone since graduation 50 years ago.	-1	6562
NO FURTHER WORDS CAN BE REMEMBERED FOR CORRECT MULTIPLE OCCURRANCES OR FOR GO ON.	"Additional words can be remembered on demand when using the ""GO ON"" mode."	-1	6563
We all hear about today's increases in neglect, abuse and abandonment of those who can't fight  children.	Children have no way to defend themselves against those in positions of power. 	-1	6564
Three basic themes emerge from Qutb's writings.	His writings show two basic themes.	-1	6565
I made up my mind that Muscat Ramble was almost certainly the original name of the tune.	I figure Muscat Ramble has to be the original name.	-1	6566
The Langley fighters were not scrambled in response to United 93; NORAD did not have 47 minutes to intercept the flight; NORAD did not even know the plane was hijacked until after it had crashed.	The fighters were not scrambled in response to the hijacking due to poor communication and a lack of preparation.	-1	6567
So, as the end of 1993 approaches, we ask that you remember what your law school education has meant to you and to support the Law School Annual Fund.	We want you to support the Law School annual fund.	-1	6568
Shelby stood like one stricken.	Shelby had the mannerisms of someone who was stricken.	-1	6569
American 11 is still in the air?	Is American Flying 11 flying?	-1	6570
Well, I'm sure you probably have.	You have had an experience that I am aware of.	-1	6571
At 10:33, Hadley told the air threat conference  I need to get word to Dick Myers that our reports are there's an inbound aircraft flying low 5 miles out.	Hadley wanted to warn Dick Myers about a low flying aircraft.	-1	6572
The air defenders searched for United 93's primary radar return and tried to locate other fighters to scramble.	The defenders were all sick with the flu and stayed home that day.	-1	6573
OK go ahead.	It's fine to go ahead.	-1	6574
Wadi , for instance, would describe an inland creek rather well.	Wadi could describe an inland creek quite well.	-1	6575
  A gringo , from griego `Greek,' is one whose speech  sounds like Greek to me. 	In my mind, a gringo is someone who sounds like a person from Greece.	-1	6576
Do you remember anything that, um, I mean, there are always books that I liked, I always had to read everything but uh, there were certain things that I liked more than others, do remember anything you liked in particular, um, about stuff you had to read maybe in your English class or um, things like that?	Did you read books in your English classes?	-1	6577
Sources reported that one, or perhaps both, of these meetings was apparently arranged through Bin Ladin's Egyptian deputy, Zawahiri, who had ties of his own to the Iraqis.	Zawahiri had many Iraqi colleagues, which influenced his decisions to set up the meetings.	-1	6578
Or maybe stories that, you know, some people just make up stories to tell.	The only stories told are true stories because those are the only ones that matter.	-1	6579
// Smoking the whole way.	There was never any smoke. 	-1	6580
No wonder ' we've lost them already.	While there was a high chance of this happening, it still feels bad.	-1	6581
Mail your check today (or charge your gift) to help us stop the misuse of vulnerable natural land.	Mail your check today to help us prevent ducklings from taking over Brazil.	-1	6582
Children learn and practice thinking by participating in purposeful activities, organized by their cultural community.	Children's thought process worsens by participating in activities offered by their cultural community.	-1	6583
They increasingly insist that children engage in socially appropriate conduct.	They got more demanding about enforcing certain mannerisms on children.	-1	6584
If you have any questions, please do not hesitate to contact the ELM staff at 617-742-2553.	Please do not contact the ELM staff we are very busy and don't have time for frivolous questions.	-1	6585
The balance practice law throughout the country and live in 48 different states.	While they live in 48 different states, the balance practice law.	-1	6586
Second, NEADS did not have accurate information on the location of United 93.	The location of United 93 was not known by NEADS.	-1	6587
Will you make a financial gift to Big Sisters in 1999 that will ensure that more young people receive the guidance they need, that more young people stay in school, stay off drugs and make good choices?	Young people are at risk of dropping out of school and doing drugs.	-1	6588
For your timely reply, you have my deepest thanks.	I am grateful that you replied so fast, because I needed to know the information you gave me as soon as possible.	-1	6589
From the 1970s onward, religion had become an increasingly powerful force in Pakistani politics.	Religion's role became less of a force in Pakistani politics beginning in the 1970s.	-1	6590
One of the areas we've decided to focus on is development.	We are not going to consider development	-1	6591
The  zone,  as I'll call it from now on, is the dynamic region in which new capacities form as children tackle culturally meaningful tasks with a mentor's assistance.	"I'll refer to the region in which new capacities form as children tackle culturally meaningful tasks with a mentor's assistance. as ""The zone"" from now on."	-1	6592
As the law school's assistant dean for development, I am especially sensitive about our efforts to create new or increased sources of income.	I feel emotional concerning our efforts to invent new income streams.	-1	6593
Did the wolf ever eat her?	Did the wolf devour her?	-1	6594
He's never been on welfare and he's always had a job doing manual labor.	He has always had a job, and has never been on welfare.	-1	6595
But unlike transponder data, primary radar returns do not show the aircraft's identity and altitude.	The primary radar does not indicate the aircraft's identity.  	-1	6596
Every year, thousands of people come to Goodwill.	Thousands of people come to Goodwill every year.	-1	6597
Naturally, contractors for sewing assembly will not be allowed access to estimates of production costs and information about other suppliers; however, once a change is made in a garment's design, then everyone involved will have access to and can work from the identical information base.	Contractors engaged in sewing assembly can't access production cost estimates.	-1	6598
Rather than frustrating or disappointing the child, self-restraint is the route to maximum pleasure.	self-restraint is the route to pain.	-1	6599
Well, I was about three at the time.	I was approximately three years old then. 	-1	6600
Features one of the largest and most highly automated legal research collections in Indiana	Automating the research collection was a good decision.	-1	6601
A few lines later she confounds him by prophesying that Banquo shall  get kings. 	Her prophecy failed to come to be.	-1	6602
At 10:10, the pilots over Washington were emphatically told, negative clearance to shoot.	The pilots over Washington were explicitly told at 10:10 that they had full clearance to shoot down planes.	-1	6603
No matter the size of the donation, please know that your gift will be appreciated and make a difference.	Even small donations can be used in efficient ways by our committee.	-1	6604
We are therefore requesting your cooperation.	Your cooperation is going to be really useful.	-1	6605
Bin Ladin's Worldview Despite his claims to universal leadership, Bin Ladin offers an extreme view of Islamic history designed to appeal mainly to Arabs and Sunnis.	Bin Ladin knows that his view of Islamic history is extreme.	-1	6606
For 4- and 5-year-olds, questions more often address narrative organization ( What happens next? ); analyses of characters ( Why did the little girl want a teddy bear? ); and connections between the book and the child's everyday life ( Have you ever seen a fire engine on its way to a fire? 	Four and five year olds shouldn't be asked any questions during reading.	-1	6607
YWCA programs are carried out on the YWCA campus, in schools, shelters, public housing communities, correctional facilities and other locations throughout central Indiana.	YWCA programs are carried out in a variety of locations throughout central Indiana.	-1	6608
It was notified at 9:34 that American 77 was lost.	They found American 77's radio signal and discovered it landed.	-1	6609
Miles suggests that such domination is a recent phenomenon'only a couple of thousand years old'for she points to the clear superiority of women in (primitive) religions and matriarchies, right on through to the Egyptian dynastic rulers.	The Egyptian dynastic rulers were known to subjugate women.	-1	6610
You're investing in people, as well.	Your investment goes into people, not just number.	-1	6611
By the time the military learned about the flight, it had crashed.	The plane crashed before the military knew.	-1	6612
Indeed, adults in some non-Western cultures regard American parents as rather merciless in pushing their young children toward independence'for example, when they insist that infants sleep alone rather than with their parents, or when they take pleasure in the earliest possible mastery of motor skills, such as crawling and walking, long before the child has acquired the reasoning powers to avoid steep staircases and busy roadways.	Adults from non-Western countries think it is admirable to push young children towards independence. 	-1	6613
And what else do you want me to tell you?	So what more would you like me to say about it to you?	-1	6614
Sometimes I wonder about the extent of my own vocabulary, too, but really, not when I'm interviewing a client.	In some cases, I would lose my train of thought in the middle of an interview.	-1	6615
And so that was really interesting, uh, in retrospect.	And thinking back, that was actually very interesting. 	-1	6616
As the Clubhouse Monitor at Bent Tree Apartments, he now provides customer service for 50 to 60 tenants each night.	At the Clubhouse Monitor he is now a dancer.	-1	6617
The Club is made up of alumni, faculty, staff and friends who support the school with annual gifts of $100 or more.	The Club is exclusive to faculty, who give gifts of over $1000.	-1	6618
Don't miss the opening of the last one at the National Art Museum of Sport on Thursday, November 5 from 5:30-8:00 p.m.	This is the last opportunity to see it ever as part of an exhibit, catch it on Thursday November 5, doors open at 5:30!	-1	6619
I remember many mornings walking down to the bus where you know whatever you had in your nose would freeze.	I have never walked down to a bus. 	-1	6620
// Ah yeah, fond, fond memories.	I don't remember it happily.	-1	6621
Those who have driven along the New York State Thruway west of Albany encounter a string of town names that (presumably) reflect the nationalities of their original settlers.	The New York State Thruway continues west of Albany.	-1	6622
He went to college for two weeks and dropped out.	He could not pay attention to his classes in college.	-1	6623
We've only been able to save about 5 of those 10 birds, by supporting them with I/V fluids given through the wing bones (the preferred method in birds).	We've been able to save 100/100 ducks by giving them IV fluids.	-1	6624
Again, the normalized data highlights the weekly deviation from the average demand.	On a weekly average, the deviation increases over time.	-1	6625
There are many thousands of such jokes in every language, for they depend for their humor on polysemy or homonymy, which exists in all languages.	Most jokes depend on crude words and childishness	-1	6626
True, one can find different from , etc., in an entry so headed, but for absolute constructions one is referred to an entry called  Covered with onions, relish, and ketchup, I ate a hotdog at the ball-park. 	Absolute constructions are a rare case and have special exceptions.	-1	6627
analysand Another term from  one of its words for `patient.	"Another term is ""doctor."""	-1	6628
Dear Classmates of 1943:	Dear Friends:	-1	6629
During the year I have been in private practice, I have found myself drawing on all aspects of my education.	I have never used anything from my education, in the whole year of my private practice.	-1	6630
A time for a youngster to enjoy the fun and benefits of residential camp living, dedicated staff and instruction, and a chance to make special friends.	The youngster will not experience anything beneficial	-1	6631
According to notes of the call, at about 9:45 the President told the Vice Sounds like we have a minor war going on here, I heard about the Pentagon.	The President called the Vice President before calling any members of Congress.	-1	6632
Well with Brittney Spears I think what they probably do is they, um, they've got a lot of back up singers that can sing, and they kind of blend her voice into theirs when she can't quite do it.	Britney Spears has trouble reaching high notes.	-1	6633
At 10:00:26, a passenger in the background said,In the cockpit.	A terrorist said at 10.	-1	6634
The man who was shot out of the cannon during each show was asked by his wife to quit his high-risk job, much to the distress of the great P.T.	The wife of the man who was shot out of the cannon pressed him to keep his job.	-1	6635
The label said, MUSKAT RAMBLE.	Their label was Muskat Ramble because there had been a typo.	-1	6636
I usually hazard a guess in such first encounters, ? la the game of  Dictionary. 	I don't waste my time guessing such things, there are better methods.	-1	6637
If we say  the Chinese language  we refer, of course, to the written language.	One does not need to create a distinction between the Chinese written language and spoken language.	-1	6638
Batman Beyond and I don't know.	One is Batman Beyond.	-1	6639
This analysis can help manufacturers allocate production among existing facilities.	Existing factories do not operate at full capacity and the manufacturers don't realize it.	-1	6640
.. in Bere Regis, who was born in the village and who speaks with a delicious Dorset burr, always uses  I  instead of  me. 	Some people use the word I in place of the word me.	-1	6641
Thank you for your concern and support of Indy Reads.	Than you for support and interest in Indy Reads.	-1	6642
Why she's my hero?	Why I would worship her if I could?	-1	6643
And uh, they were walking up the path and Grandma accidentally stepped in something that was really soft and her foot got to sinking and instead of her pulling that one foot back out and shaking it off to keep going, she stuck both feet in there and she started to holler.	Grandma did not know what was going on.	-1	6644
I said to him. 	I didn't say anything to him.	-1	6645
For example, mothers who frequently label and explain emotions have preschoolers who use more emotion words in conversation.	Preschoolers are highly receptive to the things their mothers do and say.	-1	6646
On behalf of all IUSD students, I would like to personally thank you for your past support of dental education.	The IUSD students are thankful for support of dental education.	-1	6647
Overstocks at the close of a season were then marked down for clearance, warehoused in inventory for future sales, or sold to a secondary market supplying discount retailers.	At the end of a season, overstocks are marked down for clearance, saved for sales in the future or sold to discount retailers.	-1	6648
If we had only that scene to go by we would never really know, and all because of a Puzzling Pronoun 'or two!	We would have known regardless of the scene missing or existing. 	-1	6649
He alerted his supervisor, who assigned another controller to assist him.	The supervisor had another controller work with him.	-1	6650
The SIDS Alliance and its 50 Affiliates throughout the United States are dedicated to eliminating SIDS through research, serving SIDS families, and educating professionals and the general public about SIDS.	The SIDS Alliance knows they can't eliminate SIDS.	-1	6651
oxymoron Not a name for dumb cattle, but a rhetorical device that couples opposites into descriptions effective for their  cold as hell, honest as a politician.	An oxymoron isn't a rhetorical device, but another name for stupid livestock.	-1	6652
You know she wasn't going to claim me.	She claimed me years ago.	-1	6653
In 1950, average hourly earnings in textiles were $1.23 an hour compared with $1.24 in apparel.	The textile workers made a significantly higher hourly wage on average than workers in apparel.	-1	6654
, or the `sound effect for sudden destruction' (int.)	The sound effect for sudden destruction is loud and grating. 	-1	6655
Although this may seem obvious today, Wanamaker shook up the existing retail world in the 1870s by seeking to understand his customers' preferences as a basis for making merchandising choices.	Relying on customer preference when choosing merchandise was a new discovery when Wanamaker did it in the 1870s.	-1	6656
I have lately been reading accounts of the exploration of the western and northwestern deserts of Australia in the 1870s and I have become very aware of the effect absent necessities might have on the frequency of particular items in discourse.	Absent necessities in the deserts of Australia might have effects on the frequency of particular items in discourse.	-1	6657
Far from being  mindless and infantile,  slang in its wonderful vigor and versatility allows us to express how we really feel about persons, places, and things.	Slang does no help people express themselves.	-1	6658
So, and if another, another person did that, they were going to kill him too.	The person who jumped out was shot, instantly.	-1	6659
No examples have been given of answers that consist of more than one word.	Answers that are made up of one word are bothersome.	-1	6660
Filthy sidewalks where children play.	Children play on the sidewalks.	-1	6661
Bench sponsorships are available for a gift of $2500 or more to the School of Dentistry Class Reunion Challenge.	The cost of sponsoring a bench is $250 or more. 	-1	6662
After a fixed period of time (e.g., every week), the retailer checks the inventory level.	A retailer will check inventory level after some set amount of time.	-1	6663
Do you feel like you did well this sem, this year, or if you had to do it over what would you do differently?	Would you still teach in heels, or have you learned that flats are more comfortable?	-1	6664
It can also rapidly identify discrepancies between invoices and actual shipments, once again lowering the cost of the transaction for both parties.	The software does a great job of recording what is on the invoice but can't tell anything about the actual shipment.	-1	6665
Fowler lists five instances where a careless writer can go wrong.	Fowler knows a lot about writing. 	-1	6666
Its success encouraged Sunni fundamentalists elsewhere.	The Sunni's rose up and tried to work hard.	-1	6667
NORAD perceived the dominant threat to be from cruise missiles.	Hijackings were not seen as the biggest threat by NORAD.	-1	6668
We thank you for your consideration, and look forward to hearing from you.	Thanks for considering us.	-1	6669
Because units typically are sold during the delivery lead time, the actual inventory in stock rarely reaches eight units.	Units are typically sold during the delivery lead time.	-1	6670
I guess, actually it would, because in high school, I was on a State cheerleading championship squad, and they don't have squads like that up north as much, my cousins tell me from their high school.	Up north, the cheerleading squads are different. 	-1	6671
United 93 would ordinarily have taken off about 15 minutes after pulling away from the gate.	United 93 would usually take off 15 minutes after it pulled away from the gate at the airport.	-1	6672
Until the emergence of mass retail, the wholesaler-jobber dominated the distribution of consumer dry goods to general  clothing, upholstered furnishings, hardware, drugs, tobacco, furniture, china, and glassware.	Tobacco and Furniture were among the wares sold by the wholesale-jobber.	-1	6673
At 10:07, its representative on the air threat conference call stated that NORAD had no indication of a hijack heading to DC at this time.	Its representative on the conference call said that NORAD didn't know about a hijacking.	-1	6674
Other governments in the region, such as those of Egypt, Syria, Jordan, and even Libya, which were targets of some of these groups, added their own pressure.	Adding their own pressure was a way of ensuring their safety; The Egyptian, Syrian, Jordanian, and Libyan governments were concerned for their own safety, as they were also targets.  	-1	6675
The other thing is that generalized statements employing reference to males constitute a not-so-subtle form of propaganda interpretable either as pro-male, anti-female, or both.	Generalized statements employing reference to males constitute a form of propaganda.	-1	6676
I want to encourage you to continue to support your alma mater with contributions to the McDonald Fund and to increase your contribution, if possible.	The McDonald Fund does not accept donations from alumni. 	-1	6677
// A wise decision// yeah.	I approve of the decision because it's what I would have done. 	-1	6678
And, to return to Mr. Delaney, swimmingly is associated with aquatic   with a smooth gliding movement  says OED .  No confusion there, I would suggest.	The OED, unsurprisingly, says that swimmingly has an associated meaning of aquatic with a smooth gliding movement.	-1	6679
These boxes come with wires (called cables for some reason) that allow them to be connected to one another and into a power source.	The boxes do not come with any wires or cables.	-1	6680
The Secret Service was getting this information directly from the FAA.	The Secret Service got all of its intelligence from the FAA.	-1	6681
And `cause I was really involved in theater and stuff in high school and everything like that.	I was very active in my high school's theater.	-1	6682
Solicitor General Olson tried unsuccessfully to reach Attorney General John Ashcroft.	Solicitor General Olson's attempts to reach Attorney General John Ashcroft were unsuccessful.	-1	6683
This year our class is being challenged by the other reunion classes to raise funds.	There will be a competition between reunion classes to raise funds.	-1	6684
Perhaps the most significant comment on the failure to distinguish between man generic and man `male human' appears on page 25:	There is a huge difference between male generic and male human.	-1	6685
In fact I think she still does now . But she made up a lot of stories then, um, sometimes they had us, my sister and me, in the stories, and then sometimes, the just were from I don't know where.	Some of her stories also came from her own past. 	-1	6686
However, at least one general rule emerges from the cases we have  The cycle time of a fast production facility can be no more than a week or two.	Cycle times in facilities that emphasize fast production can't be shorter than 2 months.	-1	6687
If a part must be reworked, it is done on the operator's own time.	The operator reworks parts on their own time.	-1	6688
On the morning of 9/11, the existing protocol was unsuited in every respect for what was about to happen.	The existing protocol on 9/11 was not at all prepared to deal with the events of the day, especially the concurrent hijackings.	-1	6689
Um I guess the thing I remember most about my grandmother's personality is that she was extremely frugal.	My grandmother always did have a lavish side to her.	-1	6690
Did they ever tell you factual stories about the area that you lived in?	Did they ever tell you true stories of the area?	-1	6691
In the short while since Goodwill helped him find his job, Robert has learned to thoroughly clean a motel room in about 40 minutes.	Robert got a job at the local Motel 6.	-1	6692
No, the bond here is Banquo's lease on life and his fatherhood, with great alluding to the supernatural powers of the witches, especially the Third Witch.	Banquo's lease on life and fatherhood are pitted against the ambitions of the witches.	-1	6693
People have different reference needs at different times.	People always have the same reference needs.	-1	6694
Other than one civilian casualty, the operation seemed completely  the intelligence headquarters was demolished.	The intelligence headquarters was destroyed by a single bomb.	-1	6695
I think it probably does, because they're just not reading as much.	I think it probably doesn't, because they are just reading that much.	-1	6696
To do this, firms need a planning tool that translates demand variation into inventory targets by weighing, for each SKU, the opportunity for more sales against higher inventory carrying costs.	Firms don't have any need to find opportunity for more sales against higher carrying costs.	-1	6697
Um, beyond my grandparents I hadn't seen any of them, I guess, but they began to take on a personality and something I could kind of see in my imagination.	In my head, they took on their own personalities and traits - despite never seeing them.	-1	6698
Our records indicate that last year you contributed $100.00 to our organization.	We were very grateful to receive your contribution.	-1	6699
So, my brother said, I'm going to cut her rope, I'm not going to be able to untie her, he said, Because it's really difficult with, by the time I untie her, they'll kill me, he says. 	My brother said to me, I don't have time to untie her because they'll kill me, I am going to have to cut the rope to save time.	-1	6700
You can stop it.	Don't stop it.	-1	6701
Computer layout systems also improve the quality of the finished apparel by preventing marker-makers from tilting the pieces by more than a predetermined amount, typically three or four degrees.	The computer systems don't have any impact on the quality of the finished garment.	-1	6702
That sounds like a good idea.	That honestly might be the worst idea ever concocted. 	-1	6703
Bin Ladin appeared to have in Afghanistan a freedom of movement that he had lacked in Sudan.	Bin Ladin enjoyed greater freedom in general while in Afghanistan.	-1	6704
A controller could also briefly lose a commercial aircraft's transponder signal, although this happened much less frequently.	A pilot can lose a commercial aircraft's repeater signal.	-1	6705
It is a bird that perches.	This type of bird is prone to perching.	-1	6706
I would most appreciate receiving your generous check made payable to the American Cancer Society and sent to me in the enclosed envelope, if you have not already done so.	Please send your check by the end of the year.	-1	6707
Many a raucous snigger has been sniggered from the pure-minded use of a word that suggests unmentionable parts of the human body.	Certain words in English can be used to ensure privacy.	-1	6708
And another, another technique that they kind a use is chorusing, where they will allow you to basically record your vocal the same, the same verse, or the same whatever, the same words, the same lyrics on a few different tracks, and they'll kind a blend it all together so that it, it almost sounds like one very full voice.	Chorusing is a recording technique.	-1	6709
Mr. Davidson's observations on the Scottishness of Chambers 20th Century Dictionary [XV,1] bear out my own formed over sixteen years of using one.	Mr. Davidson supports my observations on the Scottishness of Chambers 20th Century Dictionary [XV,1].	-1	6710
And Jesus, uh, actually made all the adults move aside, and let the little children come up.	Jesus let the little children come forward.	-1	6711
Did you tell parents that?	Did you talk to your parents and let them know that?	-1	6712
I get over to the house.	I went to the house.	-1	6713
Uphill both ways.	Downhill as many ways as possible.	-1	6714
I am proud to say that our law school and fellow graduates play a significant role both in Indiana and the nation.	Most successful graduates are likely to work outside of Indiana.	-1	6715
Children 1 1/2 to 3 years old can describe their memories verbally.	Children 1 to 3 years old have the ability to describe their memories with words.	-1	6716
The hijackers quickly gained control and sprayed Mace, pepper spray, or some other irritant in the first-class cabin, in order to force the passengers and flight attendants toward the rear of the plane.	The hijackers were able to push the passengers and flight attendants to the back of the plane.	-1	6717
I went and stayed with Grandmom and Grandpop Borel in their little two bed, one bedroom apartment in NJ and uh, I guess I stayed five or six days.	There were three beds in the apartment. 	-1	6718
b)  A worker in a shoe factory who smooths and polishes the forepart of the heel, called the  breast  of the shoe in the trade.	The shoe factory workers don't have to polish the shoes.	-1	6719
Not surprisingly, cutters were the highest paid workers receiving day rates.	The cutters were the cheapest labor in the production.	-1	6720
A big responsibility!	A small accountability. 	-1	6721
 Dad, look at this shell.	Look at the shell I found.	-1	6722
Goodwill provides jobs at Goodwill.	Goodwill has many positions open at all times.	-1	6723
United 175 was hijacked between 8:42 and 8:46, and awareness of that hijacking began to spread after 8:51.	No one knew about the hijacking.	-1	6724
In the past, you have been generous in your support of programs in the School of Liberal Arts.	You have previously supported programs at other schools. 	-1	6725
Asked whether he approved of terrorism and of attacks on civilians, he We believe that the worst thieves in the world today and the worst terrorists are the Americans.	He said that Americans are wonderful people who should be immune to attacks, when asked about whether he approved of terrorism and attacks on civilians.	-1	6726
Not surprisingly, cutters were the highest paid workers receiving day rates.	Cutters were paid the most of the workers.	-1	6727
So I said to him, his name is Pedro, I said, Pedro, I came to bother you.	Pedro didn't take too kindly to that, and called all his cousins to whoop my butt.	-1	6728
Here is a small arsenal of words and expressions that turn out to be figurative spark-offs from the language of guns and cannons.	It is very hard to find a correlation between these words and figurative spark-offs from the language.	-1	6729
My hope is that you will want to join them.	I would be happy if you're interested in joining them.	-1	6730
Enclosed is a corporate sponsorship package that includes a sample auction book from last year's event, JCC market statistics and an overview of the many programs that will be preserved and strengthened through your generous support.	Donations help to support many programs.	-1	6731
At 8:21, one of the American employees receiving Ong's call in North Carolina, Nydia Gonzalez, alerted the American Airlines operations center in Fort Worth, Texas, reaching Craig Marquis, the manager on duty.	The American employees work for American Airlines	-1	6732
We have been unable to identify the source of this mistaken FAA information.	The FAA received some mistaken information.	-1	6733
So I thought it was, uh, uh, it was at first a part of the story I didn't like, but afterward, uh, you know, it certainly taught a lesson.	The beginning of the story I did not really care for much.	-1	6734
FAA rules allow use of this seat by documented and approved individuals, usually air carrier or FAA personnel.	The seat is only allowed by the president of the united states.	-1	6735
In Home Services for adults and seniors.	In hospital services for adults and seniors.	-1	6736
First, the number of independent department stores'usually a single-site enterprise of relatively moderate size'declined dramatically in the 1980s.	Non-chain department stores started to become less common in the 80's	-1	6737
Currently, about 15 percent of the textile production and nonsupervisory workforce is organized compared with 25 percent in the apparel industry.	The majority of the apparel industry remains without unions.	-1	6738
In each, the role of parents and teachers as agents of change is vigorous and profound, although not sovereign and exclusive.	Children are impacted the most at home and in the classroom, so the role of parents and teachers as agents of change is vigorous and profound.	-1	6739
The real issue is what spirit the parent puts into managing the child and what attitude is engendered in the child as a result.	There is no issue with how much vigor a parent disciplines their child.  	-1	6740
Goodwill provides jobs at Goodwill.	Goodwil does not provide jobs at Goodwill.	-1	6741
Our mission is to strengthen children and families, and we are now focusing our resources on children who have long-term, serious illnesses and their families.	The families of seriously ill children suffer tremendously during these times.	-1	6742
Real work.	Substanative employment	-1	6743
